,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1415,25232,2015-10-02,11500001,Final,1610612746,1610612743,2015,1610612746,103.0,0.407,0.769,0.281,22.0,39.0,1610612743,96.0,0.425,0.75,0.389,16.0,57.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,25231,2015-10-03,11500003,Final,1610612754,1610612740,2015,1610612754,105.0,0.413,0.613,0.286,21.0,62.0,1610612740,110.0,0.359,0.6759999999999999,0.344,16.0,55.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,25230,2015-10-03,11500002,Final,1610612753,1610612766,2015,1610612753,100.0,0.4379999999999999,0.8420000000000001,0.231,22.0,45.0,1610612766,106.0,0.4529999999999999,0.743,0.387,30.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,25229,2015-10-04,11500004,Final,1610612747,1610612762,2015,1610612747,71.0,0.289,0.619,0.261,11.0,48.0,1610612762,90.0,0.37,0.708,0.133,20.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,25228,2015-10-04,11500005,Final,1610612761,1610612746,2015,1610612761,93.0,0.425,0.8059999999999999,0.182,11.0,48.0,1610612746,73.0,0.38,0.7,0.3329999999999999,16.0,33.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,103.0,1.0,0.0
1410,25227,2015-10-04,11500006,Final,1610612748,1610612766,2015,1610612748,77.0,0.37,0.7,0.188,19.0,48.0,1610612766,90.0,0.351,0.8390000000000001,0.414,13.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,106.0,1.0,0.0
1409,25226,2015-10-05,11500009,Final,1610612744,1610612761,2015,1610612744,95.0,0.5,0.75,0.412,29.0,37.0,1610612761,87.0,0.376,0.826,0.25,15.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,93.0,1.0,0.0
1408,25225,2015-10-05,11500007,Final,1610612757,1610612758,2015,1610612757,105.0,0.424,0.688,0.3229999999999999,24.0,52.0,1610612758,109.0,0.462,0.643,0.2689999999999999,25.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,25224,2015-10-06,11500015,Final,1610612742,1610612743,2015,1610612742,86.0,0.395,0.818,0.243,23.0,42.0,1610612743,96.0,0.424,0.8420000000000001,0.286,22.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,1.0,96.0,0.0,1.0
1406,25223,2015-10-06,11500013,Final,1610612763,1610612745,2015,1610612763,92.0,0.39,0.862,0.368,16.0,47.0,1610612745,89.0,0.36,0.71,0.1669999999999999,17.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
