Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,12/09/2020,Fulham,Arsenal,0,3,0,1,5,13,2,6,2,2,0,0,A
E0,12/09/2020,Crystal Palace,Southampton,1,0,1,0,5,9,3,5,2,1,0,0,H
E0,12/09/2020,Liverpool,Leeds,4,3,3,2,22,6,6,3,1,0,0,0,H
E0,12/09/2020,West Ham,Newcastle,0,2,0,0,15,15,3,2,2,2,0,0,A
E0,13/09/2020,West Brom,Leicester,0,3,0,0,7,13,1,7,1,1,0,0,A
E0,13/09/2020,Tottenham,Everton,0,1,0,0,9,15,5,4,1,0,0,0,A
E0,14/09/2020,Brighton,Chelsea,1,3,0,1,13,10,3,5,1,0,0,0,A
E0,14/09/2020,Sheffield United,Wolves,0,2,0,2,9,11,2,4,2,1,0,0,A
E0,19/09/2020,Everton,West Brom,5,2,2,1,17,6,7,4,1,0,0,1,H
E0,19/09/2020,Leeds,Fulham,4,3,2,1,10,14,7,6,1,2,0,0,H
E0,19/09/2020,Man United,Crystal Palace,1,3,0,1,13,14,4,5,2,1,0,0,A
E0,19/09/2020,Arsenal,West Ham,2,1,1,1,7,14,3,3,0,1,0,0,H
E0,20/09/2020,Southampton,Tottenham,2,5,1,1,14,9,7,6,4,3,0,0,A
E0,20/09/2020,Newcastle,Brighton,0,3,0,2,6,13,0,6,3,0,0,1,A
E0,20/09/2020,Chelsea,Liverpool,0,2,0,0,5,18,3,6,0,0,1,0,A
E0,20/09/2020,Leicester,Burnley,4,2,1,1,14,16,6,5,1,2,0,0,H
E0,21/09/2020,Aston Villa,Sheffield United,1,0,0,0,18,4,2,1,3,1,0,1,H
E0,21/09/2020,Wolves,Man City,1,3,0,2,10,14,1,9,0,3,0,0,A
E0,26/09/2020,Brighton,Man United,2,3,1,1,18,7,5,3,4,2,0,0,A
E0,26/09/2020,Crystal Palace,Everton,1,2,1,2,8,10,1,5,3,1,0,0,A
E0,26/09/2020,West Brom,Chelsea,3,3,3,0,9,22,3,10,1,3,0,0,D
E0,26/09/2020,Burnley,Southampton,0,1,0,1,10,5,2,1,1,0,0,0,A
E0,27/09/2020,Sheffield United,Leeds,0,1,0,0,14,17,4,9,2,1,0,0,A
E0,27/09/2020,Tottenham,Newcastle,1,1,1,0,23,6,12,1,1,4,0,0,D
E0,27/09/2020,Man City,Leicester,2,5,1,1,16,7,5,7,1,3,0,0,A
E0,27/09/2020,West Ham,Wolves,4,0,1,0,15,11,7,2,0,1,0,0,H
E0,28/09/2020,Fulham,Aston Villa,0,3,0,2,16,12,3,5,6,3,0,0,A
E0,28/09/2020,Liverpool,Arsenal,3,1,2,1,21,4,8,3,2,2,0,0,H
E0,03/10/2020,Chelsea,Crystal Palace,4,0,0,0,17,4,6,0,2,0,0,0,H
E0,03/10/2020,Everton,Brighton,4,2,2,1,11,11,6,3,0,1,0,0,H
E0,03/10/2020,Leeds,Man City,1,1,0,1,12,23,7,2,2,1,0,0,D
E0,03/10/2020,Newcastle,Burnley,3,1,1,0,10,7,5,3,2,3,0,0,H
E0,04/10/2020,Leicester,West Ham,0,3,0,2,4,14,0,6,2,2,0,0,A
E0,04/10/2020,Southampton,West Brom,2,0,1,0,13,5,7,2,2,1,0,0,H
E0,04/10/2020,Arsenal,Sheffield United,2,1,0,0,6,6,5,2,0,1,0,0,H
E0,04/10/2020,Wolves,Fulham,1,0,0,0,14,10,5,2,1,1,0,0,H
E0,04/10/2020,Man United,Tottenham,1,6,1,4,5,22,2,8,2,1,1,0,A
E0,04/10/2020,Aston Villa,Liverpool,7,2,4,1,18,14,11,8,2,1,0,0,H
E0,17/10/2020,Everton,Liverpool,2,2,1,1,11,22,5,8,3,2,1,0,D
E0,17/10/2020,Chelsea,Southampton,3,3,2,1,11,13,5,6,1,1,0,0,D
E0,17/10/2020,Man City,Arsenal,1,0,1,0,13,11,5,3,4,1,0,0,H
E0,17/10/2020,Newcastle,Man United,1,4,1,1,7,28,4,14,1,1,0,0,A
E0,18/10/2020,Sheffield United,Fulham,1,1,0,0,10,15,6,6,0,2,0,0,D
E0,18/10/2020,Crystal Palace,Brighton,1,1,1,0,1,20,1,3,3,2,0,1,D
E0,18/10/2020,Tottenham,West Ham,3,3,3,0,11,13,6,4,0,5,0,0,D
E0,18/10/2020,Leicester,Aston Villa,0,1,0,0,11,10,5,4,4,3,0,0,A
E0,19/10/2020,West Brom,Burnley,0,0,0,0,13,9,6,4,2,2,0,0,D
E0,19/10/2020,Leeds,Wolves,0,1,0,0,13,7,2,3,2,1,0,0,A
E0,23/10/2020,Aston Villa,Leeds,0,3,0,0,12,27,4,9,2,2,0,0,A
E0,24/10/2020,West Ham,Man City,1,1,1,0,6,14,2,7,2,0,0,0,D
E0,24/10/2020,Fulham,Crystal Palace,1,2,0,1,16,14,3,10,0,1,1,0,A
E0,24/10/2020,Man United,Chelsea,0,0,0,0,14,6,4,1,3,1,0,0,D
E0,24/10/2020,Liverpool,Sheffield United,2,1,1,1,17,13,5,2,0,3,0,0,H
E0,25/10/2020,Southampton,Everton,2,0,2,0,12,6,6,2,1,2,0,1,H
E0,25/10/2020,Wolves,Newcastle,1,1,0,0,16,5,3,2,0,1,0,0,D
E0,25/10/2020,Arsenal,Leicester,0,1,0,0,12,6,4,2,3,5,0,0,A
E0,26/10/2020,Brighton,West Brom,1,1,1,0,5,9,3,3,2,0,0,0,D
E0,26/10/2020,Burnley,Tottenham,0,1,0,0,13,9,4,3,2,0,0,0,A
E0,30/10/2020,Wolves,Crystal Palace,2,0,2,0,15,11,5,2,0,2,0,1,H
E0,31/10/2020,Sheffield United,Man City,0,1,0,1,5,16,1,8,0,0,0,0,A
E0,31/10/2020,Burnley,Chelsea,0,3,0,1,5,14,0,9,1,0,0,0,A
E0,31/10/2020,Liverpool,West Ham,2,1,1,1,9,4,5,3,0,1,0,0,H
E0,01/11/2020,Aston Villa,Southampton,3,4,0,3,19,9,10,4,1,2,0,0,A
E0,01/11/2020,Newcastle,Everton,2,1,0,0,11,15,4,4,2,4,0,0,H
E0,01/11/2020,Man United,Arsenal,0,1,0,0,8,7,2,2,3,3,0,0,A
E0,01/11/2020,Tottenham,Brighton,2,1,1,0,9,6,3,2,2,1,0,0,H
E0,02/11/2020,Fulham,West Brom,2,0,2,0,13,10,6,1,3,2,0,0,H
E0,02/11/2020,Leeds,Leicester,1,4,0,2,11,10,4,8,1,1,0,0,A
E0,06/11/2020,Brighton,Burnley,0,0,0,0,19,4,3,1,1,0,0,0,D
E0,06/11/2020,Southampton,Newcastle,2,0,1,0,15,4,8,2,1,2,0,0,H
E0,07/11/2020,Everton,Man United,1,3,1,2,7,13,1,5,4,2,0,0,A
E0,07/11/2020,Crystal Palace,Leeds,4,1,3,1,10,9,6,3,0,2,0,0,H
E0,07/11/2020,Chelsea,Sheffield United,4,1,2,1,20,6,9,3,0,2,0,0,H
E0,07/11/2020,West Ham,Fulham,1,0,0,0,16,13,7,3,2,2,0,0,H
E0,08/11/2020,West Brom,Tottenham,0,1,0,0,12,19,2,5,1,0,0,0,A
E0,08/11/2020,Leicester,Wolves,1,0,1,0,10,7,3,2,2,3,0,0,H
E0,08/11/2020,Man City,Liverpool,1,1,1,1,7,10,2,3,3,1,0,0,D
E0,08/11/2020,Arsenal,Aston Villa,0,3,0,1,13,15,2,6,0,0,0,0,A
E0,21/11/2020,Newcastle,Chelsea,0,2,0,1,8,14,1,3,2,0,0,0,A
E0,21/11/2020,Aston Villa,Brighton,1,2,0,1,15,7,4,3,2,1,0,1,A
E0,21/11/2020,Tottenham,Man City,2,0,1,0,4,22,2,5,2,2,0,0,H
E0,21/11/2020,Man United,West Brom,1,0,0,0,17,7,7,2,1,1,0,0,H
